medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
3143B93049F05D60BD77C030A1742068,574B3CC5A5D722318108669DA3209DC8,CMT,1,N,2013-05-25 21:49:51,2013-05-25 21:53:45,2,234,.90,-73.957458,40.801655,-73.965897,40.800426
446232525BBB5801AB8FB6DDB67A0FD1,960B3E744A4597A3A7F5A6B3B7BEFA32,VTS,1,,2013-05-25 14:51:00,2013-05-25 14:58:00,1,420,1.14,40.77924,-73.962128,40.780876,-73.976318
49A0A4465DC7BA419D2C96A642DE1471,21D2FBD9CEAA44B9DA601DC859EDB83A,VTS,1,,2013-05-09 15:04:00,2013-05-09 15:22:00,1,1080,5.83,-74.000854,40.721146,-73.967773,40.755482
95334C70E41D90045EDD21D19A74DF70,3021B4F0C204C9B426C48D4A26E88184,CMT,1,N,2013-05-28 11:13:56,2013-05-28 11:17:28,1,212,.90,-73.996674,40.763412,-74.005424,40.75116
0D9C5CC0A533B83C3668749BF4B106D3,8D74D9FD0BED94FF32032E1BCF076EFB,VTS,1,,2013-05-26 16:12:00,2013-05-26 16:14:00,1,120,.99,40.776306,-73.961952,40.788479,-73.954849
1DBF72F3EF01C8F411D2B97E064A5601,8606E44CE4E85672901224DF536206A9,VTS,1,,2013-05-10 17:42:00,2013-05-10 17:51:00,1,540,1.67,-73.97863,40.772591,-73.975021,40.755566
177E41F11D096CFE67A6D0E248C4B9F8,FE2918A325234CB5BA6714E538D7E0F3,CMT,1,N,2013-05-03 08:12:51,2013-05-03 08:32:52,1,1201,4.30,-73.990913,40.760941,-74.014008,40.714134
A0AFE6B722F15B7A0FDFEEA954BE316A,93D505C96BD248DC390FD47F747D762D,VTS,1,,2013-05-06 22:55:00,2013-05-06 23:11:00,1,960,3.60,-74.004143,40.730049,-73.967346,40.707096
3C924E0BAC6BFA78783E4A93EB461E84,22652568585FA60C11EB397265C1F232,CMT,1,N,2013-05-30 18:50:11,2013-05-30 18:57:15,1,426,.60,-73.994629,40.755638,-73.999489,40.761253
97D7CD0CD0FEACBEEC4D3349DC691E18,8B671EDBB2246AC252B20229B5D78461,VTS,1,,2013-05-06 07:24:00,2013-05-06 07:33:00,1,540,2.09,-74.000717,40.732071,-74.009941,40.710148
213C1F221955A2823F4AFC8A65A951AC,6AE0CCB3191A4354FDF1AAF377ACFD15,CMT,1,N,2013-05-01 21:16:23,2013-05-01 21:23:13,1,409,1.40,-73.981537,40.766323,-73.970131,40.753071
E4B3BD2D019F61A817E10ABDF43069E3,EB1DD5824E77C4EE022166CB98B421F4,VTS,1,,2013-05-15 06:38:00,2013-05-15 06:39:00,1,60,.56,-74.000244,40.742802,-73.995834,40.748779
F20D57AA7E06759B88A8F97182CAD8C7,6DE1681760B83DDB7EBC5F50D86E921C,CMT,1,N,2013-05-03 15:35:12,2013-05-03 15:39:16,1,244,8.10,-73.988831,40.731129,-73.982536,40.739712
A9D0A5354422ABB3FEC39B5F6C128F94,2BFB9E8E583A375B38857C5CCC8B9D3F,CMT,1,N,2013-05-25 02:48:39,2013-05-25 02:51:06,1,148,.60,-73.994087,40.751144,-73.990547,40.758808
FB1FC065063FE3BA02C477B1846E8562,77BC5A202A206671C8AD9E74B9A7BBDB,CMT,1,N,2013-05-14 13:13:56,2013-05-14 13:23:13,1,555,2.40,-74.003143,40.739208,-74.014511,40.711174
D3C90E58491700492359CEBB10A9925C,71DAD55D42A2C5BE885E913BF42BA2E8,CMT,1,N,2013-05-11 21:04:52,2013-05-11 21:11:52,1,420,1.50,-73.992348,40.758781,-73.977928,40.753891
084775ADB80872A2C6FB3974EFDAD89E,7751983DE0DD0AE92C6A1390A74D50AB,CMT,1,N,2013-05-19 11:36:39,2013-05-19 11:48:57,1,738,2.20,-73.991905,40.725853,-73.987511,40.751266
1D5461C0B8E5E4D20BCCF29B76781116,1AF6FF5C7687D491D4499B58EE659DFB,VTS,1,,2013-05-31 15:08:00,2013-05-31 15:22:00,5,840,1.45,-74.000641,40.729973,-73.999084,40.743858
A3281E8510FED7EE0371C2690A243880,40BBE16556A9F0F8CF3A4C01F9C5F29F,CMT,1,N,2013-05-06 13:16:44,2013-05-06 13:25:22,1,518,1.40,-73.982292,40.757629,-73.96209,40.773254
70DD7C8D1669523818774EC88230BD96,219B5772070CBFAEFFEC5E6CA6377C9E,VTS,1,,2013-05-13 07:21:00,2013-05-13 07:33:00,1,720,3.26,-73.947449,40.775509,-73.939354,40.813477
0B8DEA546FCFECB11D6B87DEF6FBE848,1888A74A21FC5D39739EC2535366291B,CMT,1,N,2013-05-10 09:13:54,2013-05-10 09:28:51,1,896,1.20,-73.985413,40.758224,-73.973274,40.748287
B45D26A20BE724B0F752461C624233CB,98C5C7DDF6CC7B7BB48FD9C170BE0BF0,VTS,1,,2013-05-10 04:40:00,2013-05-10 04:53:00,1,780,4.18,-73.976387,40.687054,-73.996635,40.737682
61C78E3C6CF776D67EEC5E5040A6148E,F718681C7C9D7961047D593C10C89B3C,VTS,1,,2013-05-18 11:30:00,2013-05-18 12:00:00,1,1800,7.07,-73.986359,40.772083,-73.997185,40.714451
5C9341B6F3123C0F8DFDE4A68FF2251A,98587D998CB5E850F123340DE585915A,CMT,1,N,2013-05-14 07:41:58,2013-05-14 07:45:48,1,231,.90,-73.978622,40.752617,-73.988892,40.75032
DD69783CF7F27E3285EFDFE851617455,4381A8E13857A7B23259858AC4B27D74,CMT,1,N,2013-05-25 02:01:36,2013-05-25 02:06:01,1,264,.70,-73.986237,40.742401,-73.976189,40.744579
B144E9D108813FA22BCA0E36383EB50B,D75B9922602E94A56CA1070AFF51396B,CMT,1,N,2013-05-11 16:40:32,2013-05-11 16:51:24,2,650,4.10,-73.92614,40.792343,-73.947754,40.771065
44C59A151B73C9880CED39F1532E860C,8E7FA3D52E8973D0412091A3B16AFC0A,CMT,1,N,2013-05-08 22:03:33,2013-05-08 22:17:18,1,825,4.20,0,0,0,0
9D2A0DA160B52C875629C32F21C8A337,886E5B6E8B6559DDFC7FB8CF6CA74FDF,CMT,1,N,2013-05-05 15:50:10,2013-05-05 16:03:39,1,809,2.40,-73.974289,40.7831,-73.9627,40.759075
EACCD52D3245E066B1DB3A86979CDC00,798B8485F641D6C21335BB68F13A47EB,VTS,1,,2013-05-16 23:33:00,2013-05-16 23:38:00,5,300,1.10,-73.982193,40.782848,-73.983177,40.771488
B3B99C5F40C872CF575293B1F3AA51A7,3E806BCEF6AE6EC4BD5EE3331534C501,CMT,1,N,2013-05-15 14:28:04,2013-05-15 14:48:50,1,1245,2.50,-73.990707,40.750965,-73.96888,40.762451
D762541E98122D21E9D81F8008794A21,3D74C18B34115FFD53017B2907EEC4D7,VTS,1,,2013-05-26 11:05:00,2013-05-26 11:23:00,1,1080,4.32,40.751091,-73.985794,40.713043,-74.012474
B99683D9C74BEF9AB8ACCE3BFFAF3406,B59A7789BC0E46AD69F87571BC5726C1,CMT,1,N,2013-05-12 00:13:15,2013-05-12 00:21:27,4,492,1.60,-73.986221,40.762135,-73.976486,40.746861
3358ADB2F16015451D46E26E29129917,43CF1FCCE1F99029DB812892ABB92CE7,CMT,1,N,2013-05-14 23:57:35,2013-05-15 00:04:17,1,402,3.20,-73.888405,40.741001,-73.913551,40.769283
B4B73C7B5D426BF5D77586628774409D,BADB28AA2A92DCAF313C183B54E3E293,CMT,1,N,2013-05-31 17:10:08,2013-05-31 17:13:50,1,222,.70,-73.964211,40.773716,-73.952873,40.773357
3F20DDBF3AA1B882657E2F1084DA0ECA,C839BD952FCE2EE242412853DC1EB382,CMT,1,N,2013-05-26 16:48:05,2013-05-26 17:20:21,2,1935,11.60,-73.985611,40.761448,-73.861565,40.768288
C82199A53E6340B5E102C9A116000E33,71ECC6A1E66A31EBC069CF05A9B39A67,CMT,1,N,2013-05-24 10:39:56,2013-05-24 11:06:36,1,1599,2.00,-73.949104,40.788605,-73.967979,40.762962
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,F873CF8B650431F174E8B5B4A7E2A993,CMT,1,N,2013-05-21 01:09:28,2013-05-21 01:15:59,1,391,5.20,-74.006706,40.744072,-73.991943,40.735584
6F9EC82D4E5C8B03A93FC1C5DAB16465,46B752454F81297378A9039B135AF919,CMT,1,N,2013-05-05 21:13:49,2013-05-05 21:38:45,3,1496,11.30,-73.863228,40.769951,-73.995468,40.692181
0FBCA8B7F51A9684E0CAEEEBD3B1DD52,26AB68D4B482471A277BFF0A54E323C7,VTS,1,,2013-05-15 09:05:00,2013-05-15 09:31:00,1,1560,6.45,-74.00457,40.742016,-73.985153,40.66777
9778F6C719EBAB11DC0751489B8B9107,166CDC5F7BC09DA268FDA88D295785C5,CMT,1,N,2013-05-31 12:47:39,2013-05-31 12:54:54,2,434,.70,-74.008514,40.711342,-74.01403,40.702477
98295C0F915873F4A862715DFE3FF585,204B1DAE66396C3D0E617EB0F9A5938C,CMT,1,N,2013-05-13 14:43:46,2013-05-13 14:55:48,2,722,1.40,-73.988396,40.774021,-73.975151,40.762547
65F8EED73ABAE5739A246727FD0284E2,3CD6524D8DC23DF418D6D37229C24801,CMT,1,N,2013-05-23 11:45:16,2013-05-23 12:02:13,1,1017,6.10,-73.984154,40.759235,-74.009224,40.701649
94B883E8EAD967072F9347B7C81B04D5,39B2332FA3D41CB3AF8187A45632734E,CMT,1,N,2013-05-16 06:42:54,2013-05-16 06:49:01,1,367,1.20,-73.989983,40.750965,-73.9758,40.754875
EA43182AF13720393941C0C336B3DEBD,02066143EB5009BEABEF7722A398A937,CMT,1,N,2013-05-25 14:10:46,2013-05-25 14:30:02,1,1155,4.40,-73.96553,40.806084,-73.992393,40.75845
969AC7F9036B11FA445DED19BC613842,A36D0F7158F6F29994BBBAEDE167BFC6,CMT,1,N,2013-05-25 18:51:15,2013-05-25 18:56:54,1,337,1.30,-73.99189,40.738171,-73.990685,40.724983
9511C3CF90020C2E9F2991A2C51A5EEC,403109104ADA5DF214D0607318A3EBA2,VTS,1,,2013-05-18 19:26:00,2013-05-18 19:38:00,6,720,1.81,-73.990776,40.746006,-73.979752,40.743561
177D012266F461E58A1A87A32DB6036C,C26CE7311A8CA5CF15ADF858693D88B7,VTS,1,,2013-05-04 10:17:00,2013-05-04 10:29:00,1,720,5.39,-74.015892,40.71096,-73.977592,40.741486
5A5765FCBB01AFC6E4873B7540F1A968,FA55404EE330E9C6157CC4EF930FB9B0,VTS,1,,2013-05-19 22:14:00,2013-05-19 22:25:00,5,660,3.07,-73.978729,40.735649,-73.956566,40.767174
B819A9C69FB9FF5695D897331DBC4476,3D804E11702EABD1849C87A854F16BDC,CMT,1,N,2013-05-26 23:01:07,2013-05-26 23:12:49,3,702,3.10,-73.997154,40.722095,-73.988998,40.758099
612822F590032F7D3832E96CE3663368,8C910084DA8D1898E10A245E6EC1C303,CMT,1,N,2013-05-25 02:32:45,2013-05-25 02:37:56,1,313,1.40,-73.991982,40.734447,-73.992332,40.749233
9D7EBE7E297B017DEA8B7133AEB4325E,295692DA5D0498F9C9B7325D68A7822E,CMT,1,N,2013-05-24 00:17:41,2013-05-24 00:20:48,1,184,.60,-73.983391,40.738937,-73.97773,40.746288
375573D478B1F3F0048C1B304692B60D,EEC83773F410898B39FA5A68E7D43CFA,CMT,1,N,2013-05-14 11:20:45,2013-05-14 11:25:07,1,262,.70,-73.981125,40.784267,-73.969978,40.784302
B160DA3BF6ED0A2C154A09D2C4C69537,C56A7CE9FA5D3F7512AF184F41C04C42,CMT,1,N,2013-05-24 09:02:50,2013-05-24 09:32:24,1,1774,3.00,-74.006348,40.733208,-73.97332,40.753414
96698E1A4288D24670D6AB2C0225CE4A,A3745F9A86CFD202AA5973C0FAC1A4D7,VTS,1,,2013-05-22 16:30:00,2013-05-22 16:58:00,2,1680,3.09,40.784466,-73.979393,40.753361,-73.974991
FC5CF523B57833CB065312E7B955D7DC,670ED29C74784A572B5B48A382ACE5A9,CMT,1,N,2013-05-27 22:32:41,2013-05-27 22:35:09,1,147,.30,-73.988022,40.722534,-73.986488,40.719566
3718399B3A00B1972CCB750194E8178E,4E0E1B1D8F021DC882DAEBF083FE014F,VTS,1,,2013-05-18 04:36:00,2013-05-18 04:45:00,1,540,2.11,-73.991623,40.754677,-73.963135,40.758373
49FC1658E0921BACDF5FA83522D4B387,FF6A0302795E1B99B3D9D0BC2C63AE1D,VTS,1,,2013-05-10 22:24:00,2013-05-10 22:27:00,4,180,.63,-73.953102,40.771755,-73.952576,40.778427
E8E558FA65050573EC7EC875DB14ED9F,8A9942C9A6C34B0CF53B63671553AE8D,CMT,1,N,2013-05-05 13:51:26,2013-05-05 14:02:32,1,666,2.40,-74.004936,40.734013,-73.983299,40.744213
CA40ECBBDE936E87FCB99B52B6997A3E,5C9BFD56DE03117DD3819732B8E7DF94,CMT,1,N,2013-05-26 17:30:49,2013-05-26 17:52:35,2,1306,5.80,-74.000229,40.72694,-73.980888,40.778881
5103CBCCDAA900B24B232E4E1A8A3DBA,891CA839FD050D7766294A62073ED683,CMT,1,N,2013-05-15 03:17:34,2013-05-15 03:28:29,3,653,2.30,-73.991982,40.722034,-74.006233,40.743855
1655F985988A4C40B20D613EF2B6B5C5,AA473E781B52A4FA5D056555866DF9A5,CMT,1,N,2013-05-10 15:43:33,2013-05-10 15:47:02,2,208,.40,-73.95784,40.782169,-73.959839,40.77644
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1,N,2013-05-20 19:47:00,2013-05-20 19:54:08,1,427,1.80,-73.949455,40.796535,-73.948242,40.776531
200A56681C08951F20D67D81893C5829,58E37B1F3B8273C3A7EEE8CA8064E983,CMT,1,N,2013-05-29 22:09:09,2013-05-29 22:19:28,4,619,2.10,-73.998627,40.722939,-73.989906,40.74815
191115180C29B1E2AF8BE0FD0ABD138F,803C8EC8BA0B348096DC61B272876946,VTS,1,,2013-05-10 15:26:00,2013-05-10 15:45:00,1,1140,2.58,-74.004288,40.70742,-74.010406,40.729271
3FD555B8EA958A8AC0A50FCBEDED5CE2,A59A74F32FDFB59430AAC596A2B54FA6,CMT,1,N,2013-05-31 18:32:24,2013-05-31 18:51:03,1,1118,3.80,-74.005577,40.705605,-73.983238,40.734646
816590D6C11CDAB47B76C7C6750B6094,9E1135FA3A20F87B0D36AD9F28A6DE09,VTS,1,,2013-05-16 11:27:00,2013-05-16 11:33:00,2,360,.72,-73.993523,40.736328,-73.984123,40.737396
C48A03519EC9BC3784F4323704B22572,792586C00751791CE8F1A3D70F32B6A5,VTS,1,,2013-05-20 20:45:00,2013-05-20 20:58:00,5,780,3.75,-73.987419,40.749882,-73.967285,40.787819
A5897BD2951329FBF5426235580846B2,E7220317F2565494124015EA97868BF4,VTS,1,,2013-05-07 11:28:00,2013-05-07 11:38:00,1,600,.98,-73.95742,40.776974,-73.966789,40.767078
CFFFEB2717F4782BE1DCCC5F173E0AE4,4EB6B1EA0A09543D3A8EC78915529FF2,VTS,1,,2013-05-20 22:20:00,2013-05-20 22:26:00,1,360,1.34,-73.982216,40.773891,-73.969978,40.785656
C57AF8367A94E1AE89AE6F8D5B78C492,3DAD33C4E0618C69AB98F2E95410ED64,VTS,1,,2013-05-16 21:09:00,2013-05-16 21:13:00,6,240,.74,-73.959122,40.771248,-73.967812,40.767788
868EEA093554BEDF30E63192007CCE2F,5CA93D5E2B269D2D75B9834BF0848A60,CMT,1,N,2013-05-31 23:28:39,2013-05-31 23:44:19,1,939,1.00,-73.990868,40.756298,-73.98484,40.747971
EDC498F8AB44E4697ECB239CF11E001F,1574B0623F12A7FFCB8D85500C2CD047,VTS,1,,2013-05-24 12:07:00,2013-05-24 12:12:00,1,300,1.10,40.785461,-73.969551,40.780098,-73.956619
9017CA7AABAFF3485AF8C4209FC87F03,B9100D809A8CDE7BBF4D8A50F2EB7B73,CMT,1,N,2013-05-22 02:18:14,2013-05-22 02:21:56,1,222,.70,-73.987625,40.754822,-73.985764,40.76181
22A55F8B1F56EDA1FEA4F567293A7BDF,6490753343A5D990BC4C0D941BA45947,VTS,1,,2013-05-02 17:08:00,2013-05-02 17:42:00,3,2040,9.10,-73.874718,40.774117,-73.994797,40.752499
0036961468659D0BFC7241D92E8ED865,3F37214FD4A6E12FA343177EE47E5762,VTS,1,,2013-05-29 22:12:00,2013-05-29 22:24:00,1,720,2.27,-73.950493,40.809914,-73.98381,40.774612
4B179A67D1DE496A0D617F082B75DCCF,72A95072E855D921787B092FE7A41938,VTS,1,,2013-05-06 11:07:00,2013-05-06 11:17:00,1,600,1.43,-73.980141,40.762917,-73.974449,40.77821
755DB70BC58CA2DFA0BB2F63838BE4DD,C1F48ACFE4B788BB3E5AD53BD0078008,VTS,1,,2013-05-05 00:17:00,2013-05-05 00:34:00,1,1020,6.43,-73.975151,40.755226,-73.993744,40.7006
27ED8FC30A355C8337D0D68D7E26C6CF,9A58196253E4DA700AB2B008F8726AA8,CMT,1,N,2013-05-15 02:01:20,2013-05-15 02:06:15,1,295,10.50,-74.0056,40.740524,-73.987587,40.744061
E1CAB23492952D2165EF62BDC4568955,31E7E51B51EFA4E2DB783EDC1C4998E0,VTS,1,,2013-05-12 19:04:00,2013-05-12 19:09:00,1,300,1.43,-73.977852,40.746216,-73.96489,40.763748
8253316266A5CA3EFF66163574D9A0B3,15DA98D0EC379A50D11982BC47C26197,CMT,1,N,2013-05-30 22:41:04,2013-05-30 23:02:26,1,1282,4.80,-73.984962,40.732231,-73.933769,40.705593
352608A9D2E895B5CF3A032A3199C672,7346980B1893629F18EECE80996DACBA,VTS,1,,2013-05-27 19:56:00,2013-05-27 20:00:00,1,240,.47,-73.982643,40.727348,-73.989876,40.730335
8451D994B55FA1A5F656A8C0004F7F78,A10D5BD46643B695E86CA42502EA6717,VTS,1,,2013-05-17 18:49:00,2013-05-17 18:57:00,1,480,1.24,-73.989334,40.777054,-73.974846,40.783329
65C3F6E886B55C45FECF8A913C6B49FD,7156DE551B0118DD1458AC64C41A75C7,VTS,1,,2013-05-17 19:50:00,2013-05-17 20:03:00,1,780,1.95,-74.001701,40.729424,-74.008583,40.708076
1C0621B8B81EEC5FCCF2B606E90004B0,22AE92F48E1BF6A3137DB168ED9E822C,CMT,1,N,2013-05-13 09:20:52,2013-05-13 09:29:49,3,537,2.10,-73.977768,40.753456,-74.003799,40.750004
14A917EA60B0F03B5CF090A87E55E250,7AAF16D3D29DF096999BA9656163CDFE,VTS,1,,2013-05-23 10:31:00,2013-05-23 10:43:00,1,720,1.76,-73.957993,40.77597,-73.965919,40.755543
02928AFF13D7E2BEA7FC7988527965F5,78F3E4885288384F944EF0E1DDB01DC2,VTS,1,,2013-05-16 16:16:00,2013-05-16 16:22:00,1,360,.84,-73.982994,40.766651,-73.9767,40.776611
C1FA34B28595823225FD9B0DCAC6EA94,92718BFA8687C1A669ECD2D0C7A688BF,VTS,1,,2013-05-08 12:24:00,2013-05-08 12:37:00,5,780,1.03,-73.978706,40.734509,-73.990601,40.740543
BD338949D329917156741A02BB89FDD1,1FE62739D3EAFCD18C4FC9A512C79C37,VTS,1,,2013-05-06 20:01:00,2013-05-06 20:11:00,1,600,1.97,-73.969223,40.758526,-73.977959,40.735558
D09ECFFC9D0F3F98685E2E61798FFF61,0DF1F7D15120629DB981156051ACE3AB,CMT,1,N,2013-05-12 13:17:26,2013-05-12 13:30:49,1,800,2.10,-73.971138,40.762577,-73.999504,40.761345
724234455BC359EE07C8D7442F2A3E5D,CF01D2D12DCE2C95200065E34A339693,CMT,1,N,2013-05-19 11:06:30,2013-05-19 11:19:04,1,754,2.20,-74.001579,40.734932,-73.973221,40.747433
299D366EE8BC7D8C3B44B9EB9BAF9F22,31195E1D3AA1EC26D8DB41B1BBD95404,VTS,1,,2013-05-12 12:42:00,2013-05-12 12:56:00,5,840,3.16,-73.977036,40.780006,-73.994492,40.744415
DA2F34B40B7C0D7EE249CFAD0514910C,05F7ADC8CF9AAD516B7A25A1B1C23580,VTS,1,,2013-05-28 08:15:00,2013-05-28 08:26:00,1,660,1.78,-73.962555,40.758865,-73.954857,40.779247
A3F2562998085F1B8FBAAD9BDCFE4034,EE6911FB72FA0961A0991827E140F334,CMT,1,N,2013-05-04 22:39:15,2013-05-04 23:05:00,1,1544,3.50,-73.991501,40.743801,-74.005394,40.717995
726A01186C92BD41D1AF6477A32663CB,B1ECCFBA539B66330FE7D0A7BC2507A6,CMT,1,N,2013-05-15 09:05:15,2013-05-15 09:20:07,1,891,1.30,-73.956421,40.778141,-73.96946,40.760387
A43BF4195177044439BCF3C07626CEB0,1192C498612A22E23B5C9E0E5AC85B7F,CMT,1,N,2013-05-25 23:54:36,2013-05-26 00:05:50,1,675,1.90,-74.006355,40.740467,-74.005325,40.726429
D546446FDBC911E101B4821465290974,C3D87399EBD1951A58A2B0F7D96336D2,CMT,1,N,2013-05-07 17:54:49,2013-05-07 17:58:05,1,196,.60,-73.969353,40.753891,-73.972115,40.746353
03669FD5D1F17360C04C6415AF4173CE,232366FC4B73FDEDBAC4929808F21DFD,VTS,1,,2013-05-24 20:03:00,2013-05-24 20:13:00,1,600,2.26,40.703312,-73.959877,40.718281,-73.975105
09D564D2827B0E2E8654057E0F724283,7421D486FE3FC36660DAC5A690BB0EB6,CMT,1,N,2013-05-07 10:09:43,2013-05-07 10:16:50,1,427,1.50,-73.986473,40.725903,-73.989487,40.741623
0718D7D98340FB8C8262ED4659A697D6,CA4012C8D793428D5BA185DEAC09FD0A,CMT,1,N,2013-05-28 07:24:37,2013-05-28 07:29:56,1,319,.80,-73.976646,40.754887,-73.984352,40.749176
AF2F53FA7BB1F6BD63D5275CEED086BB,040FD67368A0E857A7877ED43676AFFA,CMT,1,N,2013-05-13 19:56:26,2013-05-13 20:08:21,1,715,2.20,-73.974068,40.791843,-73.94677,40.776402
7656BF1717754285A2A8D6ED1A11AEAB,A511EF84CA75C2C2BD4255665B918947,VTS,1,,2013-05-14 01:59:00,2013-05-14 02:19:00,1,1200,5.93,-73.983406,40.730141,-73.92849,40.760853
7659EF787C81BCE8C6B0C012E3A03B7E,7012EBADD21C2EF07EC8EC15835FB617,VTS,1,,2013-05-06 15:48:00,2013-05-06 15:54:00,2,360,.91,-73.999451,40.733879,-73.991623,40.744492
FE19AC771E09280C5FB30EFD02F6F6E7,850B84E7272E16CBDE601133FCDF6361,CMT,1,N,2013-05-15 20:26:00,2013-05-15 20:35:08,3,548,1.90,-74.007683,40.70438,-73.989166,40.718773
2BFCF8BBABA7FE609990C0FAFFB44508,D0D5F6C708D600DE19F9F06254433F74,CMT,1,N,2013-05-12 03:22:26,2013-05-12 03:29:44,1,437,3.30,-73.98819,40.729691,-73.995811,40.753872
027A9A35F6EEA3047B7DDF386E17CE27,45A5CA2F8C1090B23F61DC0CC71328A5,VTS,1,,2013-05-24 14:39:00,2013-05-24 14:45:00,5,360,.89,-73.967529,40.787861,-73.976555,40.780548
A43BF4195177044439BCF3C07626CEB0,1192C498612A22E23B5C9E0E5AC85B7F,CMT,1,N,2013-05-14 22:00:14,2013-05-14 22:10:14,2,599,1.40,-73.981506,40.772064,-73.972321,40.786671
AEAFBC622AD0D0676940BFCE87590FBA,526750306C98CF24ECFF3F04D1EBF76A,CMT,1,N,2013-05-08 00:27:12,2013-05-08 01:01:58,1,2085,7.70,-73.980965,40.765598,-73.997292,40.679417
51DD775ECF83516865D6A9A8BE366368,F5805AAD721612A70CEC3DBB898C2B31,CMT,1,N,2013-05-11 12:59:33,2013-05-11 13:03:19,1,224,1.10,-73.965317,40.763412,-73.953049,40.772549
D6FDD900F5504C7FD5C0B999966E0F07,EFCD57431D4303D278D82944D652F260,CMT,1,N,2013-05-02 09:00:43,2013-05-02 09:10:49,1,605,1.20,-73.969536,40.759052,-73.963753,40.773842
0A629E12E6AD9CB553E7106B74A792BE,50F6E04A82D48E4A54B4B6B195F495BE,CMT,1,N,2013-05-30 15:59:33,2013-05-30 16:11:04,2,690,1.60,-73.987976,40.73822,-73.987854,40.719402
D674E75C974BEF2FFB870CB72D23DD98,3DA88E56C2B90EB7B3D20F4C4719D869,CMT,1,N,2013-05-01 12:32:54,2013-05-01 12:41:42,1,528,1.40,-73.94043,40.756058,-73.926704,40.759663
B3097FE22AF88308099F3D32ED1302BB,1374F6EB89CC849F43A6B6A9EC8BD72C,CMT,1,N,2013-05-29 21:10:02,2013-05-29 21:16:43,1,400,1.60,-73.973305,40.763836,-73.978348,40.745758
AE70A4ABB700D2CDE5640872CE074177,EAEF8D9A631C266549233EFE32BFE8E5,VTS,1,,2013-05-09 22:51:00,2013-05-09 22:59:00,6,480,1.40,-73.992302,40.694347,-73.968292,40.695415
11869B917304D65D78C341D1D7B5A4BB,D3220D94537CDAF7C23E61946700D7CE,VTS,1,,2013-05-31 07:54:00,2013-05-31 08:17:00,2,1380,4.28,-73.995537,40.67923,-73.927856,40.682117
859770DADF8F269CC577F806E4266E6D,4B9AC371CBA90656BC93B714D4A6FACE,VTS,1,,2013-05-24 20:18:00,2013-05-24 20:48:00,1,1800,2.31,40.735626,-74.008224,40.726578,-74.002281
2916168690A4F593581BA8495F2E2383,11B8EFCB9B98311CB9C2F814B72472C7,CMT,1,N,2013-05-30 07:59:37,2013-05-30 08:23:28,1,1430,2.10,-73.951759,40.769436,-73.976341,40.759739
92478395889291D98F40172218EF0E06,528019A51023F78FA6980F6C6E8A641C,VTS,1,,2013-05-05 16:23:00,2013-05-05 16:27:00,6,240,.81,-73.974022,40.784046,-73.964874,40.777786
3276BA3E591735A10DA07858F8CA920F,486B4D8260279D47588EBAAAD7C77AB2,VTS,1,,2013-05-03 22:28:00,2013-05-03 22:37:00,1,540,2.13,-73.977135,40.743237,-74.003014,40.733128
C85F202D4400ACD406CB4DE6850A0EDB,32379D76A4C3FB946DADD3F2866E8C6B,CMT,1,N,2013-05-11 06:09:42,2013-05-11 06:15:09,1,326,.90,-73.978127,40.74585,-73.991432,40.750172
56F5FA82A315C8E58E017A775D471C5A,3BDE95995E1FC2A320624DC8FB0DB2F2,VTS,1,,2013-05-18 14:14:00,2013-05-18 14:26:00,1,720,2.59,-73.949883,40.780468,-73.964973,40.801418
927656F9178572DD7C814A946EFEF049,5B6A45F262FEF318D20F9C1B429500C9,CMT,1,N,2013-05-15 15:06:00,2013-05-15 15:19:29,1,809,1.60,-73.960297,40.769638,-73.982391,40.768471
3B8B4D7BBE18E91921FA6C7B82FECD4A,445E12D130A5E2F2E765673CEAF78BD6,VTS,1,,2013-05-25 00:04:00,2013-05-25 00:16:00,1,720,2.71,-73.988564,40.758984,-73.996315,40.732239
853151C6F787D0A13F59EEF12F5B73A8,CD813E619AA4AE2F309CF9E61778D4FE,CMT,1,N,2013-05-08 15:13:43,2013-05-08 15:26:50,1,787,1.20,-73.981644,40.765289,-73.979408,40.754486
6012F4F3E8D7319D17F39FBBA0926189,B04E12451AD230966237D0F6C4B8E16E,VTS,1,,2013-05-19 06:02:00,2013-05-19 06:09:00,2,420,3.00,-73.982422,40.731327,-73.957367,40.711781
C4C347414D5C906720807BFC30CF13BA,9D8CAAEBFE3613F0D70E3DBEF46113FD,CMT,2,N,2013-05-06 19:52:54,2013-05-06 20:19:38,1,1604,16.40,-73.783867,40.648678,-73.984413,40.74902
B471B4206064A6F9FBDDB4BB45804AD1,B9359CA2D106B0354AAD751B91334811,CMT,1,N,2013-05-16 16:14:27,2013-05-16 16:25:27,1,660,1.40,-74.001411,40.741287,-74.000778,40.75766
453114075EF898A05B9D443DCB6EABD7,9DB9B17DD37BC0277046D95612A4F40D,VTS,1,,2013-05-23 22:39:00,2013-05-23 22:53:00,1,840,2.88,-73.982025,40.771385,-73.947037,40.777603
